AVHL ID,First Name,Last Name,Full Name,Current Team,Years Left,AAV,22-23 G,22-23 A,22-23 P,23-24 G,23-24 A,23-24 P,24-25 G,24-25 A,24-25 P,25-26 G,25-26 A,25-26 P,Total G,Total A,Total PTS,League,Team,Overall Rating,Birthdate,Jersey #,Position(s),Height (In),Height,Weight,Age,Shot,Player Type,Draft Year,Draft Round,Draft Pick,Deking,Hand Eye,Passing,Puck Control,Discipline,Off. Awareness,Poise,Slap Shot Accuracy,Slap Shot Power,Wrist Shot Accuracy,Wrist Shot Power,Def. Awareness,Faceoffs,Shot Blocking,Stick Checking,Acceleration,Agility,Balance,Endurance,Speed,Aggressiveness,Body Checking,Durability,Fighting Skill,Strength
0001,John,Carlson,John Carlson,Charleston Tsunami,2,"$8,000,000",5,20,25,11,43,54,13,66,79,9,37,46,38,166,204,NHL,Anaheim Ducks,88,01/10/1990,74,RD,75,"6'3""",220,36,Right,2 Way Defender,2008,1,27,89,86,92,89,86,93,91,91,93,88,93,88,55,84,84,88,88,85,90,87,80,82,89,75,88
0002,Leo,Carlsson,Leo Carlsson,Richmond Robbers,4,"$8,000,000",0,0,0,0,0,0,16,36,52,23,36,59,39,72,111,NHL,Anaheim Ducks,88,12/26/2004,91,C/LW,75,"6'3""",208,21,Left,Playmaker,2023,1,2,91,89,90,90,85,92,85,89,87,91,88,86,73,82,84,88,87,84,82,91,83,83,85,65,88
0003,Cutter,Gauthier,Cutter Gauthier,San Antonio Bandits,4,"$7,000,000",0,0,0,0,0,0,11,16,27,8,26,34,19,42,61,NHL,Anaheim Ducks,87,01/19/2004,61,LW/C,74,"6'2""",205,22,Left,Power Forward,2022,1,5,88,87,87,88,83,91,85,87,89,87,88,87,68,87,85,89,85,89,82,92,80,83,83,80,90
0004,Troy,Terry,Troy Terry,Columbus Cougars,3,"$7,000,000",20,28,48,26,35,61,16,29,45,31,34,65,93,126,219,NHL,Anaheim Ducks,87,09/10/1997,19,RW,72,"6'0""",193,28,Right,Sniper,2015,5,148,91,86,89,90,85,88,88,85,87,89,87,85,64,80,80,91,89,88,84,89,80,81,88,70,85
0005,Mikael,Granlund,Mikael Granlund,Honolulu Hawks,5,"$6,000,000",15,17,32,24,39,63,16,22,38,27,28,55,82,106,188,NHL,Anaheim Ducks,86,02/26/1992,64,C/RW,70,"5'10""",193,34,Left,Playmaker,2010,1,9,87,90,90,90,84,87,86,85,87,89,87,86,75,85,85,87,86,87,87,86,81,83,89,65,85
0006,Jackson,LaCombe,Jackson LaCombe,New York Steamrollers,1,"$6,000,000",0,0,0,0,0,0,0,0,0,7,20,27,7,20,27,NHL,Anaheim Ducks,86,01/09/2001,2,LD/RD,74,"6'2""",208,25,Left,2 Way Defender,2019,2,39,89,87,88,89,84,85,80,87,88,87,88,88,55,83,89,89,88,90,85,88,80,81,86,67,87
0007,Jacob,Trouba,Jacob Trouba,Raleigh Wildcats,2,"$5,000,000",5,25,30,9,20,29,10,17,27,6,21,27,30,83,113,NHL,Anaheim Ducks,85,02/26/1994,65,RD,75,"6'3""",212,32,Right,Defensive Defenseman,2012,1,9,82,80,84,83,80,83,82,83,88,85,88,89,55,89,83,82,81,84,86,82,88,92,86,70,90
0008,Mason,McTavish,Mason McTavish,Iowa Rebels,5,"$5,000,000",2,3,5,20,32,52,26,39,65,21,47,68,69,121,190,NHL,Anaheim Ducks,85,01/30/2003,23,C/LW,73,"6'1""",219,23,Left,Power Forward,2021,1,3,88,85,88,88,80,89,87,88,90,89,90,85,80,80,81,87,86,86,84,85,82,84,84,80,89
0009,Beckett,Sennecke,Beckett Sennecke,Oklahoma Twisters,3,"$5,000,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NHL,Anaheim Ducks,85,01/28/2006,45,LW,75,"6'3""",206,20,Right,Power Forward,2024,1,3,88,86,88,88,75,91,85,83,87,86,88,88,65,81,88,87,86,87,85,87,80,80,82,75,89
0010,Chris,Kreider,Chris Kreider,North Dakota Bison,1,"$4,000,000",18,13,31,27,45,72,25,40,65,27,29,56,97,127,224,NHL,Anaheim Ducks,84,04/30/1991,20,LW,75,"6'3""",232,35,Left,Power Forward,2009,1,19,82,94,83,83,83,86,81,85,90,88,90,84,67,81,80,83,82,86,88,87,82,84,84,80,92
0011,Radko,Gudas,Radko Gudas,Tennessee Wolverines,3,"$4,000,000",0,0,0,2,6,8,2,15,17,8,30,38,12,51,63,NHL,Anaheim Ducks,84,06/05/1990,7,RD,72,"6'0""",208,36,Right,Defensive Defenseman,2010,3,66,81,79,82,82,79,80,82,84,92,83,89,86,55,89,81,82,80,86,83,84,91,94,85,80,92
